Yr#,Gm#,Date,Batter,Tm,Opp,Pitcher,Score,StSc,InnSc,BOP,Pos,Event,Inn,RoB,Out,Pit(cnt),RBI,WPA,RE24,LI,Play Description
671,1,7/3/2015,Omar Infante,KCR,MIN,Ryan Pressly,tied 2-2,0,0,9,4,Out,b9,12-,0,2(1-0),0,0.03,-0.09,3.25,Bunt Groundout: 1B unassisted/Sacrifice (Short 1B Line); Coleman to 3B; Rios to 2B
672,1,7/4/2015,Ramón Flores,NYY,TBR,Brad Boxberger,tied 2-2,0,1,6,7,RoE,b9,12-,0,3(2-0),0,0.19,1,3.28,*WALK-OFF*:*ENDED GAME*:Reached on E1 (throw)/Sacrifice Bunt; Pirela Scores/unER/No RBI; Young to 2B
673,1,7/17/2015,Joe Panik,SFG,@ARI,Randall Delgado,tied 5-5,0,0,2,4,Out,t11,-2-,0,1(0-0),0,0,-0.18,2.66,Bunt Groundout: 2B-1B/Sacrifice (Weak 1B); Pagán to 3B
674,1,7/19/2015,Kevin Plawecki,NYM,@STL,Carlos Martinez,tied 1-1,0,2,7,2,RoE,t18,12-,0,2(0-1),0,0.14,0.85,3.78,Reached on E1/Sacrifice Bunt (Bunt to Front of Home); Flores to 3B; Granderson to 2B
675,1,7/26/2015,Scott Van Slyke,LAD,@NYM,Jenrry Mejia,tied 2-2,0,0,9,7,Out,t10,-2-,0,5(3-1),0,0,-0.16,2.7,Bunt Groundout: 3B-2B/Sacrifice (Short 3B Line); Rollins to 3B
676,1,8/5/2015,Seth Smith,SEA,@COL,Christian Friedrich,tied 5-5,0,0,9,7,Out,t10,12-,0,1(0-0),0,0.02,-0.1,3.64,Bunt Groundout: 3B-2B/Sacrifice (Weak 3B); Morrison to 3B; Zunino to 2B
677,1,8/6/2015,Carlos Gómez,HOU,@OAK,Edward Mujica,tied 4-4,0,1,2,8,Out,t10,-2-,0,3(1-1),0,0,-0.17,2.68,Bunt Groundout: P-1B/Sacrifice (Front of Home); Altuve to 3B
678,1,8/9/2015,Jarrod Saltalamacchia,ARI,CIN,Ryan Mattheus,tied 3-3,0,1,5,2,Out,b10,12-,0,2(0-1),0,0.03,-0.08,3.29,Bunt Groundout: P-2B/Sacrifice (Front of Home); Goldschmidt to 3B; Peralta to 2B
679,1,8/13/2015,Johnny Giavotella,LAA,@KCR,Greg Holland,tied 5-5,0,2,1,4,RoE,t9,-2-,0,3(1-1),0,0.14,0.72,2.63,Reached on E3/Sacrifice Bunt (Bunt to Weak 1B); Victorino to 3B
680,1,8/16/2015,Logan Morrison,SEA,@BOS,Craig Breslow,tied 8-8,0,2,8,3,RoE,t12,12-,0,2(1-0),0,0.14,0.84,3.69,Reached on E1/Sacrifice Bunt; Jackson to 3B; Miller to 2B
681,1,8/22/2015,Yolmer Sanchez,CHW,@SEA,Carson Smith,down 3-2,-1,0,8,4,Out,t9,12-,0,2(0-1),0,0.01,-0.08,5.57,Bunt Groundout: 3B-2B/Sacrifice (Short 3B Line); Shuck to 3B; Ramírez to 2B
682,1,9/4/2015,Ian Desmond,WSN,ATL,Arodys Vizcaíno,down 2-1,-1,0,7,6,Out,b9,-2-,0,4(1-2),0,-0.03,-0.17,4.37,Bunt Groundout: P-2B/Sacrifice (Front of Home); Turner to 3B
683,1,9/8/2015,Andrew Romine,DET,TBR,Andrew Bellatti,tied 7-7,0,1,8,6,Out,b13,12-,0,3(1-1),0,0.03,-0.08,3.3,Bunt Groundout: P-1B/Sacrifice (Front of Home); McCann to 3B; Marte to 2B
684,1,9/8/2015,Clint Barmes,SDP,COL,Boone Logan,tied 1-1,0,1,8,11,Out,b9,-2-,0,2(0-1),0,0.02,-0.15,2.68,Bunt Groundout: 3B-2B/Sacrifice (Short 3B Line); Spangenberg to 3B
685,1,9/16/2015,Byron Buxton,MIN,DET,Bruce Rondón,tied 4-4,0,0,6,8,Out,b9,-2-,0,2(1-0),0,0.02,-0.17,2.6,Bunt Groundout: P-2B/Sacrifice (Front of Home); Robinson to 3B
686,1,9/18/2015,Jarrod Dyson,KCR,@DET,Drew VerHagen,tied 3-3,0,1,6,8,Out,t12,-2-,0,3(1-1),0,0,-0.17,2.66,Bunt Groundout: C-2B/Sacrifice; Gore to 3B
687,1,2015-09-19 (1),Ryan Jackson,LAA,@MIN,Blaine Boyer,tied 3-3,0,1,1,4,Out,t12,12-,0,1(0-0),0,0.02,-0.08,3.75,Bunt Groundout: P-2B/Sacrifice (Short 1B Line); Robertson to 3B; Iannetta to 2B
688,1,9/23/2015,Donovan Solano,MIA,PHI,Ken Giles,down 3-2,-1,0,2,5,FC,b10,12-,0,2(0-1),0,0.31,1,6.25,Fielder's Choice C/Sacrifice Bunt; Suzuki Scores/unER/Adv on E2 (throw)/No RBI; Strange-Gordon to 2B
689,1,9/24/2015,B.J. Upton,SDP,SFG,Mike Broadway,tied 4-4,0,1,7,8,Out,b9,-2-,0,1(0-0),0,0.02,-0.15,2.68,Bunt Groundout: P-1B/Sacrifice (Front of Home); Jankowski to 3B
690,1,9/28/2015,Ryan Goins,TOR,@BAL,Brad Brach,tied 3-3,0,1,8,6,Out,t9,12-,0,2(0-1),0,0.02,-0.09,3.73,Bunt Groundout: C-2B/Sacrifice (Front of Home); Pompey to 3B; Pillar to 2B
691,1,9/28/2015,Justin Turner,LAD,@SFG,Santiago Casilla,down 2-1,-1,0,4,5,Out,t9,12-,0,2(1-0),0,0.01,-0.07,5.58,Bunt Groundout: 3B-1B/Sacrifice (Short 3B Line); Seager to 3B; Torreyes to 2B
692,1,4/24/2016,Nick Ahmed,ARI,PIT,Kyle Lobstein,tied 8-8,0,0,7,6,Out,b10,-2-,0,5(3-1),0,0.02,-0.19,2.54,Bunt Groundout: P-2B/Sacrifice (Front of Home); Lamb to 3B
693,1,4/24/2016,Brock Holt,BOS,@HOU,Ken Giles,tied 5-5,0,2,7,7,Out,t12,12-,0,3(1-1),0,0.02,-0.08,3.76,Bunt Groundout: 3B-2B/Sacrifice; Ramirez to 3B; Shaw to 2B
694,1,4/29/2016,Mark Canha,OAK,HOU,Pat Neshek,tied 4-4,0,3,6,11,Out,b9,-2-,0,4(2-1),0,0.02,-0.18,2.6,Bunt Groundout: 3B-2B/Sacrifice (Weak 3B); Ladendorf to 3B
695,1,5/11/2016,Sean Rodríguez,PIT,@CIN,Ross Ohlendorf,tied 4-4,0,1,7,7,Out,t9,-2-,0,1(0-0),0,0,-0.18,2.64,Bunt Groundout: P-1B/Sacrifice (Front of Home); Kang to 3B
696,1,5/21/2016,Matt Reynolds,NYM,MIL,Michael Blazek,tied 4-4,0,1,9,11,Out,b9,12-,0,3(0-2),0,0.03,-0.08,3.31,Bunt Groundout: 3B-2B/Sacrifice; Campbell to 3B; Plawecki to 2B
697,1,6/2/2016,Jason Kipnis,CLE,KCR,Joakim Soria,down 4-3,-1,1,2,4,Out,b9,-2-,0,2(0-1),0,-0.04,-0.2,4.3,Bunt Groundout: 3B-2B/Sacrifice (Short 3B Line); Martinez to 3B
698,1,6/4/2016,Jose Altuve,HOU,OAK,Ryan Madson,tied 5-5,0,1,2,4,Out,b12,-2-,0,1(0-0),0,0.02,-0.17,2.62,Bunt Groundout: P-2B/Sacrifice (Front of Home); Springer to 3B
699,1,6/7/2016,Andrew Romine,DET,TOR,Roberto Osuna,down 2-1,-1,0,2,8,Out,b9,-2-,0,1(0-0),0,-0.03,-0.18,4.34,Bunt Groundout: 3B-2B/Sacrifice (P's Right); Kinsler to 3B
700,2,6/7/2016,José Iglesias,DET,TOR,Joe Biagini,tied 2-2,0,1,9,6,FC,b10,12-,0,1(0-0),0,0.12,0.84,3.24,Fielder's Choice 1B/Sacrifice Bunt; Upton to 3B; Saltalamacchia to 2B
701,1,6/8/2016,James Loney,NYM,@PIT,Cory Luebke,tied 5-5,0,1,5,3,Out,t10,12-,0,2(0-1),0,0.02,-0.09,3.74,Bunt Groundout: 3B-1B/Sacrifice (Short 3B Line); Céspedes to 3B; Walker to 2B
702,1,6/13/2016,Tim Anderson,CHW,DET,Aníbal Sánchez,tied 9-9,0,1,1,6,Out,b12,-2-,0,1(0-0),0,0.02,-0.18,2.6,Bunt Groundout: 3B-2B/Sacrifice; Shuck to 3B
703,1,6/15/2016,Tyler Holt,CIN,@ATL,Alexi Ogando,tied 6-6,0,2,7,8,Out,t13,12-,0,1(0-0),0,0.02,-0.08,3.75,Bunt Groundout: P-2B/Sacrifice (Short 3B Line); Duvall to 3B; DeJesús to 2B
704,1,6/17/2016,A.J. Ellis,LAD,MIL,Jeremy Jeffress,tied 2-2,0,1,9,11,Out,b10,-2-,0,3(0-2),0,0.02,-0.17,2.61,Bunt Groundout: P-2B/Sacrifice (Short 3B Line); Venable to 3B
705,1,6/19/2016,Jason Kipnis,CLE,CHW,David Robertson,tied 2-2,0,1,2,4,Out,b10,-2-,0,2(1-0),0,0.01,-0.2,2.5,Bunt Groundout: 3B-2B/Sacrifice; Davis to 3B
706,1,6/19/2016,Paulo Orlando,KCR,DET,Kyle Ryan,tied 1-1,0,1,6,9,Out,b13,12-,0,1(0-0),0,0.03,-0.09,3.22,Bunt Groundout: 3B-2B/Sacrifice (Short 3B Line); Cain to 3B; Morales to 2B
707,1,6/20/2016,Chris Iannetta,SEA,@DET,Aníbal Sánchez,tied 7-7,0,0,7,2,Out,t12,-2-,0,3(1-1),0,0,-0.18,2.63,Bunt Groundout: P-2B/Sacrifice (Front of Home); Lind to 3B
708,1,6/24/2016,Tony Wolters,COL,ARI,Brad Ziegler,down 10-9,-1,-1,4,11,RoE,b9,-2-,0,2(0-1),0,0.21,0.71,4.28,Reached on E2 (throw)/Sacrifice Bunt (Bunt to Short 1B Line); Arenado to 3B
709,1,7/2/2016,Billy Hamilton,CIN,@WSN,Sammy Solís,tied 4-4,0,5,7,8,RoE,t10,12-,0,2(0-1),0,0.14,0.84,3.7,Reached on E3/Sacrifice Bunt (Bunt to Short 1B Line); Suárez to 3B; Phillips to 2B
710,1,7/15/2016,Yadiel Rivera,MIL,@CIN,Tony Cingrani,down 5-4,-1,-1,9,11,Out,t9,12-,0,1(0-0),0,0.01,-0.09,5.45,Bunt Groundout: P-2B/Sacrifice (Weak SS); Middlebrooks to 3B; Pérez to 2B
711,1,7/21/2016,Jeremy Hazelbaker,STL,SDP,Carlos Villanueva,tied 5-5,0,1,9,7,Out,b9,12-,0,1(0-0),0,0.03,-0.08,3.29,Bunt Groundout: 3B-2B/Sacrifice (Short 3B Line); Pham to 3B; Garcia to 2B
712,1,7/22/2016,Anthony Recker,ATL,@COL,Carlos Estévez,down 4-3,-1,-1,7,2,Out,t9,12-,0,2(1-0),0,0,-0.11,5.22,Bunt Groundout: P-2B/Sacrifice (Front of Home); García to 3B; Inciarte to 2B
713,1,7/23/2016,Jacoby Ellsbury,NYY,SFG,Santiago Casilla,tied 1-1,0,0,2,8,Out,b10,12-,0,1(0-0),0,0.03,-0.1,3.21,Bunt Groundout: P-2B/Sacrifice (P's Right); Hicks to 3B; Gardner to 2B
714,1,7/26/2016,Chris Gimenez,CLE,WSN,Jonathan Papelbon,down 6-5,-1,1,8,2,RoE,b9,-2-,0,2(1-0),0,0.36,1,4.3,Reached on E3 (throw)/Sacrifice Bunt (Bunt to Short 1B Line); Naquin Scores/No RBI; Gimenez to 2B
715,1,7/31/2016,Jon Lester,CHC,SEA,Cody Martin,tied 6-6,0,1,8,11,FC,b12,3,1,5(2-2),1,0.17,0.58,4.72,*WALK-OFF*:*ENDED GAME*:Fielder's Choice P/Sacrifice Bunt; Heyward Scores
716,1,8/1/2016,Ben Gamel,NYY,@NYM,Seth Lugo,tied 5-5,0,1,4,11,FC,t10,12-,0,1(0-0),0,0.14,0.85,3.77,Fielder's Choice P/Sacrifice Bunt; Ellsbury to 3B; Teixeira to 2B
717,2,8/1/2016,Matt Reynolds,NYM,NYY,Dellin Betances,down 6-5,-1,-1,7,6,Out,b10,-2-,0,1(0-0),0,-0.03,-0.17,4.37,Bunt Groundout: P-2B/Sacrifice (Front of Home); Loney to 3B
718,1,8/30/2016,Martín Maldonado,MIL,STL,Matt Bowman,down 2-1,-1,-1,8,2,Out,b10,12-,0,1(0-0),0,0.02,-0.09,6.1,Bunt Groundout: P-2B/Sacrifice (Front of Home); Nieuwenhuis to 3B; Broxton to 2B
719,1,9/9/2016,Jordy Mercer,PIT,CIN,Raisel Iglesias,down 4-3,-1,-1,8,6,Out,b9,12-,0,1(0-0),0,0.02,-0.09,6.13,Bunt Groundout: P-2B/Sacrifice (Front of Home); Hanson to 3B; Cervelli to 2B
720,1,9/20/2016,Jake Marisnick,HOU,@OAK,Sean Doolittle,tied 1-1,0,1,9,8,Out,t10,-2-,0,1(0-0),0,0,-0.18,2.66,Bunt Groundout: P-2B/Sacrifice; Kemp to 3B
721,1,9/21/2016,Ryan Goins,TOR,@SEA,Evan Scribner,tied 1-1,0,0,8,3,Out,t10,-2-,0,1(0-0),0,0,-0.18,2.66,Bunt Groundout: 3B-2B/Sacrifice (Short 3B Line); Upton to 3B
722,2,9/21/2016,Ben Gamel,SEA,TOR,R.A. Dickey,tied 1-1,0,1,2,9,FC,b12,-2-,0,3(1-1),0,0.13,0.72,2.6,Fielder's Choice 1B/Sacrifice Bunt; Heredia to 3B
723,1,9/23/2016,Michael Bourn,BAL,ARI,Zack Godley,tied 2-2,0,0,1,7,Out,b11,12-,0,3(1-1),0,0.03,-0.09,3.22,Bunt Groundout: 3B-2B/Sacrifice (Short 3B Line); Stubbs to 3B; Hardy to 2B
724,1,9/27/2016,Jarrod Dyson,KCR,MIN,Tommy Milone,tied 3-3,0,1,1,8,Out,b11,-2-,0,3(1-1),0,0.02,-0.19,2.55,Bunt Groundout: 3B-2B/Sacrifice (Short 3B Line); Mondesí to 3B
725,1,4/5/2017,Nori Aoki,HOU,SEA,Nick Vincent,tied 2-2,0,0,9,7,Out,b11,-2-,0,3(1-1),0,0.02,-0.18,2.59,Bunt Groundout: P-2B/Sacrifice (Front of Home); Reddick to 3B
726,1,4/8/2017,Tim Beckham,TBR,TOR,Casey Lawrence,tied 2-2,0,1,9,6,Out,b11,-2-,0,1(0-0),0,0.02,-0.18,2.57,Bunt Groundout: 3B-2B/Sacrifice (Short 3B Line); Smith to 3B
727,1,4/16/2017,Tyler Saladino,CHW,@MIN,Ryan Pressly,tied 1-1,0,2,2,4,Out,t10,-2-,0,2(1-0),0,0,-0.19,2.61,Bunt Groundout: P-2B/Sacrifice; Garcia to 3B
728,1,4/26/2017,Nick Hundley,SFG,LAD,Ross Stripling,tied 3-3,0,1,9,11,FC,b10,12-,0,1(0-0),0,0.12,0.84,3.25,Fielder's Choice 1B/Sacrifice Bunt; Hernández to 3B; Gillaspie to 2B
729,1,4/30/2017,Aaron Hicks,NYY,BAL,Logan Verrett,tied 4-4,0,0,2,8,Out,b10,12-,0,2(0-1),0,0.03,-0.1,3.16,Bunt Groundout: P-2B/Sacrifice (Short 1B Line); Romine to 3B; Gardner to 2B
730,1,5/7/2017,Ronald Torreyes,NYY,@CHC,Pedro Strop,tied 4-4,0,1,3,5,Out,t18,-2-,0,1(0-0),0,0,-0.2,2.6,Bunt Groundout: P-2B/Sacrifice (Front of Home); Hicks to 3B
731,1,5/12/2017,Tucker Barnhart,CIN,@SFG,Bryan Morris,tied 2-2,0,0,8,2,Out,t14,12-,0,4(2-1),0,0.02,-0.09,3.71,Bunt Groundout: 3B-2B/Sacrifice (Weak 3B); Schebler to 3B; Gennett to 2B
732,1,5/16/2017,Tim Anderson,CHW,@LAA,Yusmeiro Petit,tied 5-5,0,0,7,6,Out,t9,-2-,0,3(1-1),0,0,-0.19,2.62,Bunt Groundout: P-2B/Sacrifice (Front of Home); García to 3B
733,1,5/28/2017,Eddie Rosario,MIN,TBR,Alex Colomé,down 6-5,-1,0,7,7,Out,b14,12-,0,1(0-0),0,0.02,-0.1,6.04,Bunt Groundout: 3B-1B/Sacrifice (Weak 3B); Kepler to 3B; Sanó to 2B
734,1,5/31/2017,Gift Ngoepe,PIT,ARI,Fernando Rodney,down 4-3,-1,0,7,11,RoE,b9,12-,0,3(1-1),0,0.22,0.85,6.11,Reached on E3/Sacrifice Bunt (Bunt to Front of Home); Hanson to 3B; McCutchen to 2B
735,1,7/21/2017,Luis Torrens,SDP,@SFG,George Kontos,tied 9-9,0,3,8,2,Out,t11,12-,0,2(0-1),0,0.02,-0.09,3.71,Bunt Groundout: P-2B/Sacrifice (Front of Home); Renfroe to 3B; Aybar to 2B
736,1,7/25/2017,Greg Garcia,STL,COL,Jake McGee,tied 2-2,0,1,8,5,Out,b9,-2-,0,1(0-0),0,0.02,-0.18,2.57,Bunt Groundout: P-1B/Sacrifice; Bader to 3B
737,1,8/4/2017,Adam Engel,CHW,@BOS,Craig Kimbrel,tied 2-2,0,0,8,8,Out,t9,12-,0,2(1-0),0,0.02,-0.11,3.63,Bunt Groundout: 3B-2B/Sacrifice (Weak 3B); Moncada to 3B; Delmonico to 2B
738,1,8/21/2017,Roberto Pérez,CLE,BOS,Brandon Workman,tied 4-4,0,1,8,2,FC,b9,-2-,0,3(1-1),0,0.18,0.76,2.49,*WALK-OFF*:*ENDED GAME*:Fielder's Choice 1B/Sacrifice Bunt; Guyer Scores/Adv on E3 (throw)/unER/No RBI
739,1,8/26/2017,Mike Aviles,MIA,SDP,José Torres,tied 1-1,0,1,7,11,Out,b11,-2-,0,2(0-1),0,0.02,-0.16,2.64,Bunt Groundout: P-2B/Sacrifice; Dietrich to 3B
740,1,9/9/2017,Johan Camargo,ATL,MIA,Kyle Barraclough,tied 5-5,0,1,7,5,Out,b9,12-,0,2(1-0),0,0.03,-0.09,3.23,Bunt Groundout: P-2B/Sacrifice (Front of Home); Johnson to 3B; Swanson to 2B
741,1,4/5/2018,Christian Vázquez,BOS,TBR,Andrew Kittredge,tied 2-2,0,1,9,2,Out,b12,-2-,0,1(0-0),0,0.02,-0.19,2.54,Bunt Groundout: P-2B/Sacrifice (Weak 2B-1B); Bradley to 3B
742,1,4/5/2018,Gerardo Parra,COL,@SDP,Brad Hand,tied 0-0,0,3,7,9,FC,t9,12-,0,4(2-1),0,0.14,0.85,3.82,Fielder's Choice 3B/Sacrifice Bunt; Iannetta to 2B/Safe on E4 (catch); Story to 3B; Parra to 1B
743,1,4/6/2018,Jonathan Schoop,BAL,@NYY,Jonathan Holder,tied 3-3,0,4,3,4,RoE,t14,12-,0,2(1-0),0,0.14,0.84,3.7,Reached on E5 (throw)/Sacrifice Bunt (Bunt to Weak SS); Mancini to 3B; Machado to 2B
744,1,4/8/2018,Brett Gardner,NYY,BAL,Brad Brach,down 8-7,-1,-1,1,8,RoE,b12,12-,0,5(2-2),0,0.22,0.84,6.08,Reached on E1/Sacrifice Bunt (Bunt to P's Right); Romine to 3B; Gregorius to 2B
745,1,4/9/2018,Eric Sogard,MIL,@STL,Greg Holland,tied 4-4,0,1,6,4,Out,t10,12-,0,2(1-0),0,0.02,-0.08,3.78,Bunt Groundout: 3B-2B/Sacrifice; Shaw to 3B; Santana to 2B
746,1,4/11/2018,Tucker Barnhart,CIN,@PHI,Hector Neris,tied 3-3,0,0,7,11,Out,t9,12-,0,3(1-1),0,0.02,-0.09,3.73,Bunt Groundout: 3B-2B/Sacrifice (Weak 3B); Blandino to 3B; Ervin to 2B
747,2,4/11/2018,J.P. Crawford,PHI,CIN,Austin Brice,tied 3-3,0,1,9,6,Out,b12,-2-,0,2(1-0),0,0.02,-0.18,2.59,Bunt Groundout: 3B-1B/Sacrifice (Weak 3B); Florimón to 3B
748,1,4/29/2018,Adeiny Hechavarria,TBR,@BOS,Craig Kimbrel,down 4-3,-1,-1,7,6,Out,t9,12-,0,1(0-0),0,0,-0.1,5.35,Bunt Groundout: 1B unassisted/Sacrifice (Short 1B Line); Robertson to 3B; Smith to 2B
749,1,5/6/2018,Craig Gentry,BAL,@OAK,Blake Treinen,down 2-1,-1,-1,1,8,Out,t9,-2-,0,3(2-0),0,-0.04,-0.18,3.83,Bunt Groundout: 3B-2B/Sacrifice (Front of Home); Mancini to 3B
750,1,5/8/2018,Kenta Maeda,LAD,ARI,Silvino Bracho,tied 5-5,0,0,3,11,Out,b11,12-,1,1(0-0),0,-0.07,-0.3,4.31,Bunt Groundout: 1B-2B/Sacrifice (Weak 2B-1B); Hernández to 3B; Taylor to 2B
751,1,5/23/2018,Alcides Escobar,KCR,@STL,Bud Norris,tied 2-2,0,3,7,6,RoE,t10,12-,0,3(1-1),0,0.14,0.85,3.78,Reached on E1/Sacrifice Bunt (Bunt to Front of Home); Soler to 3B; Gordon to 2B
752,1,6/14/2018,JT Riddle,MIA,SFG,Hunter Strickland,down 3-2,-1,0,5,6,Out,b9,-2-,0,2(1-0),0,-0.03,-0.16,4.38,Bunt Groundout: P-1B/Sacrifice (Front of Home); Castro to 3B
753,1,6/18/2018,Tony Kemp,HOU,TBR,Sergio Romo,down 4-3,-1,1,9,7,Out,b9,12-,0,4(2-1),0,0.02,-0.09,6.1,Bunt Groundout: 1B-2B/Sacrifice (Weak 1B); Gonzalez to 3B; Stassi to 2B
754,1,6/22/2018,Josh Harrison,PIT,ARI,Brad Boxberger,down 1-0,-1,0,1,4,Out,b11,12-,0,1(0-0),0,0.02,-0.08,6.2,Bunt Groundout: P-2B/Sacrifice; Polanco to 3B; Bell to 2B
755,1,6/25/2018,Scooter Gennett,CIN,@ATL,Jesse Biddle,tied 4-4,0,0,4,4,Out,t10,12-,0,2(1-0),0,0.02,-0.08,3.74,Bunt Groundout: 3B-1B/Sacrifice (Short 3B Line); Barnhart to 3B; Votto to 2B
756,1,7/3/2018,Adam Engel,CHW,@CIN,Jackson Stephens,tied 8-8,0,4,8,8,RoE,t12,12-,0,3(1-1),0,0.14,0.85,3.73,Reached on E5 (throw)/Sacrifice Bunt (Bunt to Short 3B Line); Anderson to 3B; Davidson to 2B
757,1,7/6/2018,Amed Rosario,NYM,TBR,Chaz Roe,tied 1-1,0,4,8,6,Out,b9,12-,0,1(0-0),0,0.03,-0.07,3.38,Bunt Groundout: 3B-2B/Sacrifice (Weak SS); Frazier to 3B; Mesoraco to 2B
758,1,7/15/2018,Mitch Garver,MIN,TBR,Matt Andriese,tied 7-7,0,4,9,2,Out,b10,-2-,0,3(1-1),0,0.02,-0.19,2.56,Bunt Groundout: 3B-2B/Sacrifice (Weak 3B); Cave to 3B
759,1,7/21/2018,Chad Pinder,OAK,SFG,Reyes Moronta,tied 3-3,0,0,8,7,Out,b9,12-,0,3(1-1),0,0.03,-0.09,3.27,Bunt Groundout: 3B-2B/Sacrifice (Short 3B Line); Fowler to 3B; Chapman to 2B
760,1,7/23/2018,Didi Gregorius,NYY,@TBR,José Alvarado,down 7-6,-1,-1,3,6,Out,t9,12-,0,2(0-1),0,0.01,-0.09,5.46,Bunt Groundout: P-1B/Sacrifice (Front of Home); Gardner to 3B; Judge to 2B
761,1,8/21/2018,AJ Pollock,ARI,LAA,Cam Bedrosian,tied 4-4,0,1,1,8,FC,b9,12-,0,1(0-0),0,0.18,1,3.24,*WALK-OFF*:*ENDED GAME*:Fielder's Choice P/Sacrifice Bunt; Jay Scores/Adv on E1 (throw)/unER/No RBI; Murphy to 2B
762,1,9/2/2018,Enrique Hernández,LAD,ARI,Brad Boxberger,down 2-1,-1,1,8,7,Out,b9,12-,0,1(0-0),0,0.02,-0.08,6.18,Bunt Groundout: P-2B/Sacrifice (Front of Home); Verdugo to 3B; Locastro to 2B
763,1,9/3/2018,Kevin Plawecki,NYM,@LAD,Kenta Maeda,tied 1-1,0,3,7,2,Out,t9,-2-,0,2(1-0),0,0,-0.17,2.67,Bunt Groundout: P-2B/Sacrifice; Bruce to 3B
764,1,9/8/2018,Jim Adduci,DET,STL,Bud Norris,tied 3-3,0,1,2,3,Out,b9,12-,0,1(0-0),0,0.03,-0.1,3.21,Bunt Groundout: 3B-1B/Sacrifice (P's Right); Reyes to 3B; Candelario to 2B
765,1,9/10/2018,Alcides Escobar,KCR,CHW,Jeanmar Gómez,tied 3-3,0,1,9,5,FC,b10,-2-,0,1(0-0),0,0.19,0.76,2.56,*WALK-OFF*:*ENDED GAME*:Fielder's Choice P/Sacrifice Bunt; Goodwin Scores/Adv on E1 (throw)/No RBI/unER
766,1,9/18/2018,Francisco Cervelli,PIT,KCR,Jason Hammel,tied 1-1,0,0,4,2,Out,b9,12-,0,1(0-0),0,0.03,-0.08,3.34,Bunt Groundout: P-2B/Sacrifice (Front of Home); Marte to 3B; Bell to 2B
767,1,9/25/2018,Leury Garcia,CHW,CLE,Carlos Carrasco,down 4-3,-1,1,2,6,Out,b9,12-,0,2(0-1),0,0.02,-0.09,6.11,Bunt Groundout: P-2B/Sacrifice (Front of Home); Engel to 3B; Sanchez to 2B
768,1,4/12/2019,Adam Frazier,PIT,@WSN,Matt Grace,tied 3-3,0,3,1,4,RoE,t10,-2-,0,1(0-0),0,0.14,0.72,2.59,Reached on E1 (throw)/Sacrifice Bunt (Bunt to Weak 2B-1B); Martin to 3B
769,1,4/21/2019,Thairo Estrada,NYY,KCR,Ian Kennedy,tied 6-6,0,1,7,11,Out,b10,12-,0,2(1-0),0,0.03,-0.1,3.18,Bunt Groundout: 1B-2B/Sacrifice (Short 1B Line); Tauchman to 3B; Urshela to 2B
770,1,4/21/2019,Jackie Bradley Jr.,BOS,@TBR,José Alvarado,tied 3-3,0,1,8,8,Out,t11,12-,0,3(2-0),0,0.02,-0.1,3.67,Bunt Groundout: P-2B/Sacrifice; Devers to 3B; Chavis to 2B
771,1,4/26/2019,Billy McKinney,TOR,OAK,Yusmeiro Petit,tied 2-2,0,2,6,9,Out,b9,-2-,0,1(0-0),0,0.02,-0.2,2.53,Bunt Groundout: 1B-2B/Sacrifice; Hanson to 3B
772,1,5/3/2019,Danny Jansen,TOR,@TEX,Ariel Jurado,tied 0-0,0,1,9,2,FC,t12,12-,0,4(1-2),0,0.22,1.48,3.55,Fielder's Choice P/Sacrifice Bunt; Drury Scores/Adv on E1 (throw)/unER/No RBI; Hernández to 3B; Jansen to 2B
773,1,5/7/2019,Daniel Descalso,CHC,MIA,Adam Conley,tied 2-2,0,3,9,11,Out,b9,12-,0,1(0-0),0,0.03,-0.1,3.2,Bunt Groundout: P-2B/Sacrifice (P's Left); Heyward to 3B; Schwarber to 2B
774,1,5/11/2019,Stephen Piscotty,OAK,CLE,A.J. Cole,tied 2-2,0,1,6,9,Out,b9,12-,0,1(0-0),0,0.03,-0.09,3.22,Bunt Groundout: 3B-2B/Sacrifice (Short 3B Line); Olson to 3B; Morales to 2B
775,1,5/29/2019,Luis Rengifo,LAA,@OAK,Lou Trivino,tied 7-7,0,5,8,4,RoE,t11,12-,0,1(0-0),0,0.23,1.49,3.69,Reached on E3 (throw)/Sacrifice Bunt; Puello Scores/No RBI; Goodwin to 3B; Rengifo to 2B
776,1,6/1/2019,Nick Ahmed,ARI,NYM,Tyler Bashlor,tied 5-5,0,1,7,6,Out,b11,-2-,0,2(1-0),0,0.02,-0.2,2.53,Bunt Groundout: 3B-1B/Sacrifice (Short 3B Line); Cron to 3B
777,1,6/6/2019,Jake Marisnick,HOU,@SEA,Anthony Bass,tied 6-6,0,1,7,8,Out,t10,12-,0,1(0-0),0,0.02,-0.09,3.69,Bunt Groundout: 3B-2B/Sacrifice; Chirinos to 3B; White to 2B
778,1,6/7/2019,Victor Robles,WSN,@SDP,Adam Warren,tied 3-3,0,1,7,8,Out,t9,-2-,0,2(1-0),0,0,-0.18,2.64,Bunt Groundout: P-2B/Sacrifice; Dozier to 3B
779,1,6/12/2019,Dylan Moore,SEA,@MIN,Tyler Duffey,tied 6-6,0,3,9,6,Out,t10,12-,0,3(1-1),0,0.02,-0.1,3.64,Bunt Groundout: P-2B/Sacrifice (Front of Home); Strange-Gordon to 3B; Long to 2B
